
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
        "warnings": []
    }
}
ok: [erp-ddbx-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050768", 
        "end": "2017-11-02 21:23:04.453461", 
        "rc": 0, 
        "start": "2017-11-02 21:23:04.402693", 
        "stderr": "saphostexec running (pid = 9661) \nsapstartsrv running (pid = 9733) \nsaposcol running (pid = 12445) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-dapp-345] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.046814", 
        "end": "2017-11-02 21:23:04.319916", 
        "rc": 0, 
        "start": "2017-11-02 21:23:04.273102", 
        "stderr": "saphostexec running (pid = 2303) \nsapstartsrv running (pid = 2411) \nsaposcol running (pid = 3206) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.132699", 
        "end": "2017-11-02 21:23:01.799449", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.666750", 
        "stderr": "saphostexec running (pid = 10353) \nsapstartsrv running (pid = 10356) \nsaposcol running (pid = 10526) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056911", 
        "end": "2017-11-02 21:23:01.483847", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.426936", 
        "stderr": "saphostexec running (pid = 9984) \nsapstartsrv running (pid = 9987) \nsaposcol running (pid = 10158) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.128536", 
        "end": "2017-11-02 21:22:59.853732", 
        "rc": 0, 
        "start": "2017-11-02 21:22:59.725196", 
        "stderr": "saphostexec running (pid = 10226) \nsapstartsrv running (pid = 10229) \nsaposcol running (pid = 10400) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.134196", 
        "end": "2017-11-02 21:23:01.016694", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.882498", 
        "stderr": "saphostexec running (pid = 13429) \nsapstartsrv running (pid = 13433) \nsaposcol running (pid = 13603) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.138097", 
        "end": "2017-11-02 21:23:00.871687", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.733590", 
        "stderr": "saphostexec running (pid = 11324) \nsapstartsrv running (pid = 11327) \nsaposcol running (pid = 11497) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.136516", 
        "end": "2017-11-02 21:22:58.502708", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.366192", 
        "stderr": "saphostexec running (pid = 13404) \nsapstartsrv running (pid = 13407) \nsaposcol running (pid = 13597) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qdbx-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.137557", 
        "end": "2017-11-02 21:23:00.646991", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.509434", 
        "stderr": "saphostexec running (pid = 9663) \nsapstartsrv running (pid = 9666) \nsaposcol running (pid = 9811) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-sws05] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048420", 
        "end": "2017-11-02 21:23:00.189855", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.141435", 
        "stderr": "saphostexec running (pid = 710) \nsapstartsrv running (pid = 713) \nsaposcol running (pid = 893) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-sws04] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048349", 
        "end": "2017-11-02 21:22:58.951421", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.903072", 
        "stderr": "saphostexec running (pid = 8187) \nsapstartsrv running (pid = 8190) \nsaposcol running (pid = 8322) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-320] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052196", 
        "end": "2017-11-02 21:23:04.547816", 
        "rc": 0, 
        "start": "2017-11-02 21:23:04.495620", 
        "stderr": "saphostexec running (pid = 4038) \nsapstartsrv running (pid = 4041) \nsaposcol running (pid = 4188) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-sws03] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049401", 
        "end": "2017-11-02 21:23:01.140814", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.091413", 
        "stderr": "saphostexec running (pid = 3684) \nsapstartsrv running (pid = 3687) \nsaposcol running (pid = 3852) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-sws02] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050249", 
        "end": "2017-11-02 21:22:58.187710", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.137461", 
        "stderr": "saphostexec running (pid = 30409) \nsapstartsrv running (pid = 30412) \nsaposcol running (pid = 30581) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-sws01] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050685", 
        "end": "2017-11-02 21:22:58.618171", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.567486", 
        "stderr": "saphostexec running (pid = 15001) \nsapstartsrv running (pid = 15004) \nsaposcol running (pid = 15133) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049377", 
        "end": "2017-11-02 21:23:00.265651", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.216274", 
        "stderr": "saphostexec running (pid = 19754) \nsapstartsrv running (pid = 19757) \nsaposcol running (pid = 19905) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049649", 
        "end": "2017-11-02 21:23:01.069664", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.020015", 
        "stderr": "saphostexec running (pid = 19885) \nsapstartsrv running (pid = 19888) \nsaposcol running (pid = 20030) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053855", 
        "end": "2017-11-02 21:22:58.527926", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.474071", 
        "stderr": "saphostexec running (pid = 2332) \nsapstartsrv running (pid = 2402) \nsaposcol running (pid = 2874) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051187", 
        "end": "2017-11-02 21:22:58.956825", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.905638", 
        "stderr": "saphostexec running (pid = 19815) \nsapstartsrv running (pid = 19818) \nsaposcol running (pid = 19956) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049137", 
        "end": "2017-11-02 21:22:59.792025", 
        "rc": 0, 
        "start": "2017-11-02 21:22:59.742888", 
        "stderr": "saphostexec running (pid = 20007) \nsapstartsrv running (pid = 20010) \nsaposcol running (pid = 20155) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049273", 
        "end": "2017-11-02 21:23:01.332820", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.283547", 
        "stderr": "saphostexec running (pid = 19930) \nsapstartsrv running (pid = 19933) \nsaposcol running (pid = 20078) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051087", 
        "end": "2017-11-02 21:22:59.024317", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.973230", 
        "stderr": "saphostexec running (pid = 19831) \nsapstartsrv running (pid = 19834) \nsaposcol running (pid = 19978) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049646", 
        "end": "2017-11-02 21:22:59.032516", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.982870", 
        "stderr": "saphostexec running (pid = 19691) \nsapstartsrv running (pid = 19694) \nsaposcol running (pid = 19831) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057384", 
        "end": "2017-11-02 21:22:58.176641", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.119257", 
        "stderr": "saphostexec running (pid = 19804) \nsapstartsrv running (pid = 19807) \nsaposcol running (pid = 19952) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050414", 
        "end": "2017-11-02 21:23:00.443429", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.393015", 
        "stderr": "saphostexec running (pid = 19788) \nsapstartsrv running (pid = 19791) \nsaposcol running (pid = 19928) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-312] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051299", 
        "end": "2017-11-02 21:22:59.508257", 
        "rc": 0, 
        "start": "2017-11-02 21:22:59.456958", 
        "stderr": "saphostexec running (pid = 19847) \nsapstartsrv running (pid = 19850) \nsaposcol running (pid = 19987) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050283", 
        "end": "2017-11-02 21:23:01.009419", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.959136", 
        "stderr": "saphostexec running (pid = 20146) \nsapstartsrv running (pid = 20152) \nsaposcol running (pid = 20283) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050783", 
        "end": "2017-11-02 21:23:00.982919", 
        "rc": 0, 
        "start": "2017-11-02 21:23:00.932136", 
        "stderr": "saphostexec running (pid = 19895) \nsapstartsrv running (pid = 19898) \nsaposcol running (pid = 20032) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049278", 
        "end": "2017-11-02 21:22:59.935644", 
        "rc": 0, 
        "start": "2017-11-02 21:22:59.886366", 
        "stderr": "saphostexec running (pid = 19823) \nsapstartsrv running (pid = 19826) \nsaposcol running (pid = 19970) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-301] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.054593", 
        "end": "2017-11-02 21:22:58.567581", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.512988", 
        "stderr": "saphostexec running (pid = 19959) \nsapstartsrv running (pid = 19962) \nsaposcol running (pid = 20109) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1co1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053291", 
        "end": "2017-11-02 21:23:01.107614", 
        "rc": 0, 
        "start": "2017-11-02 21:23:01.054323", 
        "stderr": "saphostexec running (pid = 11514) \nsapstartsrv running (pid = 11517) \nsaposcol running (pid = 11676) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-300] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052766", 
        "end": "2017-11-02 21:22:59.233503", 
        "rc": 0, 
        "start": "2017-11-02 21:22:59.180737", 
        "stderr": "saphostexec running (pid = 19857) \nsapstartsrv running (pid = 19860) \nsaposcol running (pid = 19998) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048955", 
        "end": "2017-11-02 21:22:58.329357", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.280402", 
        "stderr": "saphostexec running (pid = 19859) \nsapstartsrv running (pid = 19862) \nsaposcol running (pid = 20006) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1co2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049997", 
        "end": "2017-11-02 21:22:58.529980", 
        "rc": 0, 
        "start": "2017-11-02 21:22:58.479983", 
        "stderr": "saphostexec running (pid = 4358) \nsapstartsrv running (pid = 4361) \nsaposcol running (pid = 4624) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-302] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111684", 
        "end": "2017-11-02 21:23:18.432590", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.320906", 
        "stderr": "saphostexec running (pid = 2556) \nsapstartsrv running (pid = 2956) \nsaposcol running (pid = 3221) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-301] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.121898", 
        "end": "2017-11-02 21:23:17.950159", 
        "rc": 0, 
        "start": "2017-11-02 21:23:17.828261", 
        "stderr": "saphostexec running (pid = 5779) \nsapstartsrv running (pid = 7406) \nsaposcol running (pid = 7668) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-300] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111465", 
        "end": "2017-11-02 21:23:17.708769", 
        "rc": 0, 
        "start": "2017-11-02 21:23:17.597304", 
        "stderr": "saphostexec running (pid = 5831) \nsapstartsrv running (pid = 7371) \nsaposcol running (pid = 11087) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1si2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.109466", 
        "end": "2017-11-02 21:23:14.613651", 
        "rc": 0, 
        "start": "2017-11-02 21:23:14.504185", 
        "stderr": "saphostexec running (pid = 2316) \nsapstartsrv running (pid = 2800) \nsaposcol running (pid = 3026) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1si1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.107022", 
        "end": "2017-11-02 21:23:17.992018", 
        "rc": 0, 
        "start": "2017-11-02 21:23:17.884996", 
        "stderr": "saphostexec running (pid = 6098) \nsapstartsrv running (pid = 7142) \nsaposcol running (pid = 9606) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1rs2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055235", 
        "end": "2017-11-02 21:23:07.167678", 
        "rc": 0, 
        "start": "2017-11-02 21:23:07.112443", 
        "stderr": "saphostexec running (pid = 6633) \nsapstartsrv running (pid = 6636) \nsaposcol running (pid = 6775) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1rs1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051590", 
        "end": "2017-11-02 21:23:36.960280", 
        "rc": 0, 
        "start": "2017-11-02 21:23:36.908690", 
        "stderr": "saphostexec running (pid = 2775) \nsapstartsrv running (pid = 2830) \nsaposcol running (pid = 3254) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1co2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055371", 
        "end": "2017-11-02 21:23:13.039018", 
        "rc": 0, 
        "start": "2017-11-02 21:23:12.983647", 
        "stderr": "saphostexec running (pid = 4568) \nsapstartsrv running (pid = 4574) \nsaposcol running (pid = 4741) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-303] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111911", 
        "end": "2017-11-02 21:23:17.750601", 
        "rc": 0, 
        "start": "2017-11-02 21:23:17.638690", 
        "stderr": "saphostexec running (pid = 2541) \nsapstartsrv running (pid = 2947) \nsaposcol running (pid = 3223) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-1co1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.054828", 
        "end": "2017-11-02 21:23:12.391902", 
        "rc": 0, 
        "start": "2017-11-02 21:23:12.337074", 
        "stderr": "saphostexec running (pid = 19536) \nsapstartsrv running (pid = 19545) \nsaposcol running (pid = 19714) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-344] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051033", 
        "end": "2017-11-02 21:23:06.877948", 
        "rc": 0, 
        "start": "2017-11-02 21:23:06.826915", 
        "stderr": "saphostexec running (pid = 7330) \nsapstartsrv running (pid = 7863) \nsaposcol running (pid = 12079) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-326] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052565", 
        "end": "2017-11-02 21:23:06.739290", 
        "rc": 0, 
        "start": "2017-11-02 21:23:06.686725", 
        "stderr": "saphostexec running (pid = 3482) \nsapstartsrv running (pid = 3630) \nsaposcol running (pid = 4653) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-322] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.057263", 
        "end": "2017-11-02 21:23:05.546193", 
        "rc": 0, 
        "start": "2017-11-02 21:23:05.488930", 
        "stderr": "saphostexec running (pid = 2969) \nsapstartsrv running (pid = 3097) \nsaposcol running (pid = 4719) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111712", 
        "end": "2017-11-02 21:23:18.908095", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.796383", 
        "stderr": "saphostexec running (pid = 5410) \nsapstartsrv running (pid = 7033) \nsaposcol running (pid = 10766) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-320] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111870", 
        "end": "2017-11-02 21:23:18.707289", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.595419", 
        "stderr": "saphostexec running (pid = 4306) \nsapstartsrv running (pid = 5292) \nsaposcol running (pid = 8599) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-319] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.113738", 
        "end": "2017-11-02 21:23:19.586465", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.472727", 
        "stderr": "saphostexec running (pid = 2320) \nsapstartsrv running (pid = 2471) \nsaposcol running (pid = 2877) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.109345", 
        "end": "2017-11-02 21:23:19.271818", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.162473", 
        "stderr": "saphostexec running (pid = 3323) \nsapstartsrv running (pid = 5055) \nsaposcol running (pid = 10484) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-318] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.108893", 
        "end": "2017-11-02 21:23:19.919630", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.810737", 
        "stderr": "saphostexec running (pid = 3781) \nsapstartsrv running (pid = 3784) \nsaposcol running (pid = 3931) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.110038", 
        "end": "2017-11-02 21:23:19.297188", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.187150", 
        "stderr": "saphostexec running (pid = 5585) \nsapstartsrv running (pid = 7163) \nsaposcol running (pid = 10423) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-315] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.108096", 
        "end": "2017-11-02 21:23:19.190230", 
        "rc": 0, 
        "start": "2017-11-02 21:23:19.082134", 
        "stderr": "saphostexec running (pid = 2378) \nsapstartsrv running (pid = 2785) \nsaposcol running (pid = 3305) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-314] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.110002", 
        "end": "2017-11-02 21:23:18.925732", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.815730", 
        "stderr": "saphostexec running (pid = 5507) \nsapstartsrv running (pid = 7112) \nsaposcol running (pid = 11704) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.113377", 
        "end": "2017-11-02 21:23:18.442619", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.329242", 
        "stderr": "saphostexec running (pid = 3398) \nsapstartsrv running (pid = 5318) \nsaposcol running (pid = 10415) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-sapp-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.111345", 
        "end": "2017-11-02 21:23:18.745266", 
        "rc": 0, 
        "start": "2017-11-02 21:23:18.633921", 
        "stderr": "saphostexec running (pid = 5692) \nsapstartsrv running (pid = 7881) \nsaposcol running (pid = 11822) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
